Dates,AGILENT TECHNOLOGIES INC,AMERICAN AIRLINES GROUP INC,APPLE INC,ABBVIE INC,AIRBNB INC-CLASS A,ABBOTT LABORATORIES,ARCH CAPITAL GROUP LTD,ACCENTURE PLC-CL A,ADOBE INC,ANALOG DEVICES INC,ARCHER-DANIELS-MIDLAND CO,AUTOMATIC DATA PROCESSING,AUTODESK INC,AMEREN CORPORATION,AMERICAN ELECTRIC POWER,AES CORP,AFLAC INC,AMERICAN INTERNATIONAL GROUP,ASSURANT INC,ARTHUR J GALLAGHER & CO,AKAMAI TECHNOLOGIES INC,ALBEMARLE CORP,ALIGN TECHNOLOGY INC,ALLSTATE CORP,ALLEGION PLC,APPLIED MATERIALS INC,AMCOR PLC,ADVANCED MICRO DEVICES,AMETEK INC,AMGEN INC,AMERIPRISE FINANCIAL INC,AMERICAN TOWER CORP,AMAZON.COM INC,ARISTA NETWORKS INC,ANSYS INC,AON PLC-CLASS A,SMITH (A.O.) CORP,APA CORP,AIR PRODUCTS & CHEMICALS INC,AMPHENOL CORP-CL A,APTIV PLC,ALEXANDRIA REAL ESTATE EQUIT,ATMOS ENERGY CORP,AVALONBAY COMMUNITIES INC,BROADCOM INC,AVERY DENNISON CORP,AMERICAN WATER WORKS CO INC,AXON ENTERPRISE INC,AMERICAN EXPRESS CO,AUTOZONE INC,BOEING CO/THE,BANK OF AMERICA CORP,BALL CORP,BAXTER INTERNATIONAL INC,BATH & BODY WORKS INC,BEST BUY CO INC,BECTON DICKINSON AND CO,FRANKLIN RESOURCES INC,BROWN-FORMAN CORP-CLASS B,BUNGE GLOBAL SA,BIOGEN INC,BIO-RAD LABORATORIES-A,BANK OF NEW YORK MELLON CORP,BOOKING HOLDINGS INC,BAKER HUGHES CO,BUILDERS FIRSTSOURCE INC,BLACKROCK INC,BRISTOL-MYERS SQUIBB CO,BROADRIDGE FINANCIAL SOLUTIO,BERKSHIRE HATHAWAY INC-CL B,BROWN & BROWN INC,BOSTON SCIENTIFIC CORP,BORGWARNER INC,BLACKSTONE INC,BOSTON PROPERTIES INC,CITIGROUP INC,CONAGRA BRANDS INC,CARDINAL HEALTH INC,CARRIER GLOBAL CORP,CATERPILLAR INC,CHUBB LTD,CBOE GLOBAL MARKETS INC,CBRE GROUP INC - A,CROWN CASTLE INC,CARNIVAL CORP,CADENCE DESIGN SYS INC,CDW CORP/DE,CELANESE CORP,CONSTELLATION ENERGY,CF INDUSTRIES HOLDINGS INC,CITIZENS FINANCIAL GROUP,CHURCH & DWIGHT CO INC,C.H. ROBINSON WORLDWIDE INC,CHARTER COMMUNICATIONS INC-A,THE CIGNA GROUP,CINCINNATI FINANCIAL CORP,COLGATE-PALMOLIVE CO,CLOROX COMPANY,COMERICA INC,COMCAST CORP-CLASS A,CME GROUP INC,CHIPOTLE MEXICAN GRILL INC,CUMMINS INC,CMS ENERGY CORP,CENTENE CORP,CENTERPOINT ENERGY INC,CAPITAL ONE FINANCIAL CORP,COOPER COS INC/THE,CONOCOPHILLIPS,CENCORA INC,COSTCO WHOLESALE CORP,CORPAY INC,CAMPBELL SOUP CO,COPART INC,CAMDEN PROPERTY TRUST,CHARLES RIVER LABORATORIES,SALESFORCE INC,CISCO SYSTEMS INC,COSTAR GROUP INC,CSX CORP,CINTAS CORP,CATALENT INC,COTERRA ENERGY INC,COGNIZANT TECH SOLUTIONS-A,CORTEVA INC,CVS HEALTH CORP,CHEVRON CORP,CAESARS ENTERTAINMENT INC,DOMINION ENERGY INC,DELTA AIR LINES INC,DAYFORCE INC,DUPONT DE NEMOURS INC,DEERE & CO,DECKERS OUTDOOR CORP,DISCOVER FINANCIAL SERVICES,DOLLAR GENERAL CORP,QUEST DIAGNOSTICS INC,DR HORTON INC,DANAHER CORP,WALT DISNEY CO/THE,DIGITAL REALTY TRUST INC,DOLLAR TREE INC,HEALTHPEAK PROPERTIES INC,DOVER CORP,DOW INC,DOMINO'S PIZZA INC,DARDEN RESTAURANTS INC,DTE ENERGY COMPANY,DUKE ENERGY CORP,DAVITA INC,DEVON ENERGY CORP,DEXCOM INC,ELECTRONIC ARTS INC,EBAY INC,ECOLAB INC,CONSOLIDATED EDISON INC,EQUIFAX INC,EVEREST GROUP LTD,EDISON INTERNATIONAL,ESTEE LAUDER COMPANIES-CL A,ELEVANCE HEALTH INC,EASTMAN CHEMICAL CO,EMERSON ELECTRIC CO,ENPHASE ENERGY INC,EOG RESOURCES INC,EPAM SYSTEMS INC,EQUINIX INC,EQUITY RESIDENTIAL,EQT CORP,EVERSOURCE ENERGY,ESSEX PROPERTY TRUST INC,EATON CORP PLC,ENTERGY CORP,ETSY INC,EVERGY INC,EDWARDS LIFESCIENCES CORP,EXELON CORP,EXPEDITORS INTL WASH INC,EXPEDIA GROUP INC,EXTRA SPACE STORAGE INC,FORD MOTOR CO,DIAMONDBACK ENERGY INC,FASTENAL CO,FREEPORT-MCMORAN INC,FACTSET RESEARCH SYSTEMS INC,FEDEX CORP,FIRSTENERGY CORP,F5 INC,FISERV INC,FAIR ISAAC CORP,FIDELITY NATIONAL INFO SERV,FIFTH THIRD BANCORP,FMC CORP,FOX CORP - CLASS B,FOX CORP - CLASS A,FEDERAL REALTY INVS TRUST,FIRST SOLAR INC,FORTINET INC,FORTIVE CORP,GENERAL DYNAMICS CORP,GENERAL ELECTRIC CO,GE HEALTHCARE TECHNOLOGY,GEN DIGITAL INC,GE VERNOVA INC,GILEAD SCIENCES INC,GENERAL MILLS INC,GLOBE LIFE INC,CORNING INC,GENERAL MOTORS CO,GENERAC HOLDINGS INC,ALPHABET INC-CL C,ALPHABET INC-CL A,GENUINE PARTS CO,GLOBAL PAYMENTS INC,GARMIN LTD,GOLDMAN SACHS GROUP INC,WW GRAINGER INC,HALLIBURTON CO,HASBRO INC,HUNTINGTON BANCSHARES INC,HCA HEALTHCARE INC,HOME DEPOT INC,HESS CORP,HARTFORD FINANCIAL SVCS GRP,HUNTINGTON INGALLS INDUSTRIE,HILTON WORLDWIDE HOLDINGS IN,HOLOGIC INC,HONEYWELL INTERNATIONAL INC,HEWLETT PACKARD ENTERPRISE,HP INC,HORMEL FOODS CORP,HENRY SCHEIN INC,HOST HOTELS & RESORTS INC,HERSHEY CO/THE,HUBBELL INC,HUMANA INC,HOWMET AEROSPACE INC,INTL BUSINESS MACHINES CORP,INTERCONTINENTAL EXCHANGE IN,IDEXX LABORATORIES INC,
12/31/2009,22.2178,#N/A N/A,7.531,#N/A N/A,#N/A N/A,25.8328,7.95,41.5,36.78,#N/A N/A,31.31,37.5646,25.41,27.95,#N/A N/A,13.31,23.125,25.1146,29.48,22.51,25.33,36.37,17.82,30.04,#N/A N/A,13.94,#N/A N/A,#N/A N/A,16.9956,56.57,38.82,43.21,6.726,#N/A N/A,43.46,38.34,7.2317,#N/A N/A,74.9403,11.545,#N/A N/A,64.29,29.4,82.11,18.29,36.49,22.41,4.38,40.52,158.07,54.13,15.06,12.925,31.8784,15.5495,39.46,76.884,35.1167,14.2853,63.83,49.279,96.46,27.97,218.5,#N/A N/A,#N/A N/A,232.2,25.25,22.56,65.72,8.985,9,14.6103,12.8714,67.07,33.1,17.9363,32.24,#N/A N/A,56.99,50.4,#N/A N/A,13.57,39.04,31.69,5.99,#N/A N/A,32.1,#N/A N/A,18.156,#N/A N/A,15.1125,58.73,#N/A N/A,35.27,26.24,41.075,61,29.57,8.43,67.19,88.16,45.86,15.66,5.2925,14.51,38.34,#N/A N/A,38.9317,26.07,59.17,#N/A N/A,33.8,2.2894,42.37,33.69,18.4425,23.94,4.177,#N/A N/A,26.05,#N/A N/A,10.8975,22.65,#N/A N/A,32.21,76.99,#N/A N/A,38.92,11.38,#N/A N/A,39.3121,54.09,#N/A N/A,14.71,22.43,60.38,10.87,25.26,32.25,50.28,16.1,27.8025,27.8613,#N/A N/A,8.38,31.4026,37.0885,51.6301,29.37,73.5,2.02,17.75,9.9075,44.58,45.43,30.89,85.68,34.78,24.18,58.29,30.12,42.6,#N/A N/A,48.65,#N/A N/A,106.15,33.78,23.9075,25.79,83.65,31.81,81.84,#N/A N/A,#N/A N/A,7.238,#N/A N/A,#N/A N/A,24.179,11.55,10,#N/A N/A,10.41,40.145,65.87,83.45,46.45,52.98,#N/A N/A,21.31,23.44,9.75,24.1606,#N/A N/A,#N/A N/A,67.72,135.4,1.757,#N/A N/A,68.17,72.4099,#N/A N/A,17.89,#N/A N/A,21.64,35.405,19.5333,19.31,#N/A N/A,#N/A N/A,#N/A N/A,15.515,37.96,26.93,#N/A N/A,168.84,96.83,30.09,#N/A N/A,3.65,#N/A N/A,28.93,60.5,23.26,#N/A N/A,#N/A N/A,14.5,#N/A N/A,#N/A N/A,23.3858,9.6125,20.617,#N/A N/A,35.79,47.3,43.89,#N/A N/A,125.031,22.46,26.72,
1/4/2010,22.3822,#N/A N/A,7.649,#N/A N/A,#N/A N/A,26.0576,7.9944,42.07,37.09,#N/A N/A,31.47,37.5733,25.67,27.76,#N/A N/A,13.67,23.785,25.0392,30.16,22.33,25.92,38.09,18.5,30.41,#N/A N/A,14.3,#N/A N/A,#N/A N/A,17.1556,57.74,39.88,43.46,6.695,#N/A N/A,44.64,37.94,7.435,#N/A N/A,76.8818,11.485,#N/A N/A,63.55,29.52,81.2,18.86,36.85,22.65,4.65,40.92,158.03,56.18,15.69,13.1225,31.6665,15.606,40.19,76.63,36,14.3467,64.65,49.408,97.87,28.29,223.96,#N/A N/A,#N/A N/A,238.58,25.63,22.69,66.22,9.005,9.01,14.8566,13.4503,67.1,34,17.983,32.53,#N/A N/A,58.55,49.27,#N/A N/A,13.82,39.61,32.06,6.12,#N/A N/A,33.26,#N/A N/A,18.368,#N/A N/A,15.335,59.34,#N/A N/A,36.37,26.5,41.425,61.43,30.5,8.485,68.482,87.84,46.94,15.79,5.425,14.52,39.05,#N/A N/A,40.0828,26.63,59.41,#N/A N/A,33.87,2.2744,41.49,33.57,18.705,24.69,4.225,#N/A N/A,26.39,#N/A N/A,11.5575,23.4,#N/A N/A,32.98,79.06,#N/A N/A,38.96,11.22,#N/A N/A,41.5175,56.06,#N/A N/A,14.61,23.08,61.16,11.16,25.2432,32.07,50.15,16.0567,27.3747,28.3635,#N/A N/A,8.68,31.3399,37.046,50.9101,29.96,76.57,2.14,18.15,10.059,45.25,45.38,31.47,85.45,34.77,24.27,59.75,30.875,43.35,#N/A N/A,50.19,#N/A N/A,109.57,33.4,24.3811,25.77,82.62,32.16,82.15,#N/A N/A,#N/A N/A,7.289,#N/A N/A,#N/A N/A,24.283,11.89,10.28,#N/A N/A,10.5075,41.73,66.68,83.45,46.77,53.98,#N/A N/A,21.65,23.82,10.12,24.6199,#N/A N/A,#N/A N/A,67.03,135.46,1.8,#N/A N/A,69.19,73.9413,#N/A N/A,18.4,#N/A N/A,21.65,35.45,19.8933,19.56,#N/A N/A,#N/A N/A,#N/A N/A,15.684,38.13,26.335,#N/A N/A,173.08,97.24,31.25,#N/A N/A,3.68,#N/A N/A,28.67,63.16,23.86,#N/A N/A,#N/A N/A,14.94,#N/A N/A,#N/A N/A,23.8126,9.57,20.942,#N/A N/A,36.22,47.81,45.68,#N/A N/A,126.5115,22.574,27.04,
1/5/2010,22.1391,#N/A N/A,7.656,#N/A N/A,#N/A N/A,25.8471,7.9678,42.33,37.7,#N/A N/A,31.64,37.3716,25.28,27.65,#N/A N/A,13.53,24.475,24.5701,31.06,22.21,26.69,38.02,18.01,30.91,#N/A N/A,14.19,#N/A N/A,#N/A N/A,17.08,57.22,40.81,44.18,6.735,#N/A N/A,43.64,37.7,7.34,#N/A N/A,76.2438,11.245,#N/A N/A,62.88,29.21,80.59,19,37.09,22.88,4.7,40.83,156.71,58.02,16.2,12.975,31.4492,15.0969,41.21,75.919,36.28,14.1973,66.88,49.168,99.58,28.59,226.56,#N/A N/A,#N/A N/A,239.61,25.23,22.6,66.54,8.94,9.04,15.5646,13.5287,68.12,35.3,18.0608,32.24,#N/A N/A,59.25,48.16,#N/A N/A,14.15,39.99,32.37,6.06,#N/A N/A,34,#N/A N/A,18.666,#N/A N/A,15.1275,58.11,#N/A N/A,36.98,26.51,41.76,62.1,30.61,8.37,68.426,89.02,48.05,15.74,5.2525,14.41,40.59,#N/A N/A,40.1209,26.44,59.23,#N/A N/A,33.93,2.275,41.4,33.76,18.625,24.58,4.245,#N/A N/A,26.35,#N/A N/A,11.5425,23.665,#N/A N/A,32.85,79.62,#N/A N/A,38.48,12.1,#N/A N/A,43.3671,55.85,#N/A N/A,15.1,23.26,59.79,11.56,25.213,31.99,50.48,15.8533,27.3018,28.2296,#N/A N/A,8.76,31.2056,36.629,50.0701,29.705,76.65,2.1725,18.66,9.9538,44.56,44.79,31.46,84.21,34.46,24.175,60.4,30.48,43.42,#N/A N/A,49.575,#N/A N/A,108.54,33.27,24.5498,25.68,83.12,31.97,80.84,#N/A N/A,#N/A N/A,7.342,#N/A N/A,#N/A N/A,24.386,11.81,10.96,#N/A N/A,10.725,41.98,67.31,84.54,46.25,52.52,#N/A N/A,21.46,24.84,10.39,24.5376,#N/A N/A,#N/A N/A,66.95,137.35,1.839,#N/A N/A,69.3,74.3242,#N/A N/A,18.3,#N/A N/A,21.63,35.12,20.3467,19.63,#N/A N/A,#N/A N/A,#N/A N/A,15.615,38.09,26.28,#N/A N/A,176.14,97.28,31.65,#N/A N/A,3.77,#N/A N/A,28.88,63.55,25.69,#N/A N/A,#N/A N/A,14.94,#N/A N/A,#N/A N/A,23.9125,9.62,20.883,#N/A N/A,37.17,47.75,45.66,#N/A N/A,124.9832,21.724,27.085,
1/6/2010,22.0604,#N/A N/A,7.535,#N/A N/A,#N/A N/A,25.9907,7.9333,42.78,37.62,#N/A N/A,31.56,37.2838,25.34,27.46,#N/A N/A,13.39,24.69,24.4109,30.97,22.22,26.47,38.09,17.48,30.92,#N/A N/A,14.16,#N/A N/A,#N/A N/A,17.0978,56.79,41.38,44.41,6.613,#N/A N/A,43.35,37.69,7.3433,#N/A N/A,75.6152,11.2875,#N/A N/A,62.55,29.22,79.83,19.15,37.01,23,5.84,41.49,155.24,59.78,16.39,13,31.5579,15.4121,40.89,75.714,36.3067,14.3947,69.05,49.214,100.35,28.16,219.08,#N/A N/A,#N/A N/A,234.67,25.22,22.45,66.2,8.86,9.16,16.1364,13.774,68.44,36.4,17.9986,31.71,#N/A N/A,59.43,47.5,#N/A N/A,14.03,39.42,31.79,6.13,#N/A N/A,34.37,#N/A N/A,19.444,#N/A N/A,15.2,57.34,#N/A N/A,36.9,26.57,41.665,61.94,31.29,8.31,67.962,87.32,48.49,15.69,5.315,14.27,40.81,#N/A N/A,40.4106,26.19,60,#N/A N/A,33.55,2.2656,40.9,33.31,18.5925,24.42,4.25,#N/A N/A,26.42,#N/A N/A,11.4925,23.665,#N/A N/A,32.56,79.63,#N/A N/A,38.52,12.11,#N/A N/A,44.1354,55.7,#N/A N/A,15,23.58,58.87,11.66,25.26,31.82,49.8,16.7833,27.138,28.5644,#N/A N/A,9.01,30.7937,36.7822,50.2501,29.53,76.42,2.2375,18.18,9.8906,44.43,45.27,31.8,84.18,34.89,24.25,61.38,30.275,43.81,#N/A N/A,49.74,#N/A N/A,109.53,33.46,24.6478,26.01,83.7,31.83,81.25,#N/A N/A,#N/A N/A,7.422,#N/A N/A,#N/A N/A,23.135,11.85,11.37,#N/A N/A,11.4325,43.655,67.46,83.84,46.75,52.76,#N/A N/A,21.53,24.7,10.45,24.7759,#N/A N/A,#N/A N/A,66.77,140.02,1.941,#N/A N/A,69.24,73.9413,#N/A N/A,18.36,#N/A N/A,22.38,35.33,20.4933,19.38,#N/A N/A,#N/A N/A,#N/A N/A,15.221,38.02,26.185,#N/A N/A,174.26,97.65,32.4,#N/A N/A,3.86,#N/A N/A,28.78,63.72,26.12,#N/A N/A,#N/A N/A,15.01,#N/A N/A,#N/A N/A,23.69,9.5675,20.95,#N/A N/A,36.85,47.7,45.98,#N/A N/A,124.1713,21.054,27.15,
1/7/2010,22.0318,#N/A N/A,7.521,#N/A N/A,#N/A N/A,26.206,7.8867,42.74,36.89,#N/A N/A,31.23,37.2663,25.47,27.2,#N/A N/A,13.4,24.955,23.9418,31.35,22.08,26.48,37.82,17.43,31.08,#N/A N/A,14.01,#N/A N/A,#N/A N/A,17.1422,56.27,41.69,44.29,6.5,#N/A N/A,43.47,37.58,7.365,#N/A N/A,75.1807,11.2125,#N/A N/A,63.13,28.94,79.99,19.03,37.36,23.05,5.66,41.98,157.3,62.2,16.93,12.97,32.0685,15.1615,41.54,75.694,35.98,14.2533,70.93,48.809,101.54,29.35,216.13,#N/A N/A,#N/A N/A,237.25,25.24,22.54,66.459,8.865,9.09,16.3563,13.8231,68.74,36.5,18.0531,31.7,#N/A N/A,59.67,47.77,#N/A N/A,14.17,38.77,32.14,6.25,#N/A N/A,34.55,#N/A N/A,19.248,#N/A N/A,15.03,56.79,#N/A N/A,38.26,26.67,41.5,61.35,32.99,8.485,68.046,86.43,50.95,15.49,5.4475,14.41,42.83,#N/A N/A,40.2505,25.77,59.71,#N/A N/A,33.04,2.2525,40.82,34.62,18.51,24.53,4.242,#N/A N/A,26.65,#N/A N/A,11.39,22.77,#N/A N/A,33.76,79.33,#N/A N/A,38.58,12.69,#N/A N/A,44.1639,56.1,#N/A N/A,15.09,23.74,59.44,12.27,25.4683,31.83,50.24,16.6733,27.5112,29.1938,#N/A N/A,9.37,31.0802,36.4419,50.4901,29.785,75.97,2.3025,18.04,9.777,44.91,45.11,31.93,84.35,34.68,24.555,63.66,30.35,43.81,#N/A N/A,49.275,#N/A N/A,107.35,33.78,24.3158,25.97,84.57,32.3,80.28,#N/A N/A,#N/A N/A,7.49,#N/A N/A,#N/A N/A,23.013,11.76,11.66,#N/A N/A,11.6275,42.82,68.03,82.93,46.05,52.23,#N/A N/A,21.55,24.56,11.08,24.4682,#N/A N/A,#N/A N/A,66.75,140.48,1.945,#N/A N/A,69.44,77.77,#N/A N/A,18.32,#N/A N/A,22.435,35.65,20.4889,19.57,#N/A N/A,#N/A N/A,#N/A N/A,14.867,38.23,26.02,#N/A N/A,177.67,98.57,32.48,#N/A N/A,4.29,#N/A N/A,29.12,64.94,26.52,#N/A N/A,#N/A N/A,14.99,#N/A N/A,#N/A N/A,23.6991,9.515,21.025,#N/A N/A,36.49,48.02,48.12,#N/A N/A,123.7415,21.628,28.18,
1/8/2010,22.0247,#N/A N/A,7.571,#N/A N/A,#N/A N/A,26.3399,7.8711,42.57,36.69,#N/A N/A,30.84,37.2137,26.26,27.01,#N/A N/A,13.78,24.705,24.5784,31.37,22.14,26.48,38.39,17.66,31.21,#N/A N/A,14.56,#N/A N/A,#N/A N/A,17.4756,56.77,41.84,44.38,6.676,#N/A N/A,43.76,37.89,7.4733,#N/A N/A,75.6614,11.295,#N/A N/A,62.92,28.46,79.39,19.17,38.07,23,5.56,41.95,155.28,61.6,16.78,13.0175,32.1446,15.8323,39.91,75.958,36.0167,14.2507,71.29,49.813,101.05,29.53,216.21,#N/A N/A,#N/A N/A,238.92,24.82,22.71,66.44,8.82,9,16.0572,13.7838,67.85,35.9,17.913,31.6,#N/A N/A,60.34,47.5,#N/A N/A,14.2,38.96,33.22,6.34,#N/A N/A,34.23,#N/A N/A,19.662,#N/A N/A,14.9975,57.55,#N/A N/A,37.97,26.58,40.755,61.36,32.57,8.46,69.864,91.89,53.67,15.55,5.3925,14.24,42.46,#N/A N/A,40.6012,26.05,59.28,#N/A N/A,32.83,2.2594,40.2,34.39,18.5375,24.66,4.234,#N/A N/A,26.91,#N/A N/A,11.365,23.43,#N/A N/A,34,79.47,#N/A N/A,38.56,12.47,#N/A N/A,44.3204,57.63,#N/A N/A,15.03,23.87,59.44,12.17,25.8243,31.88,50.8,16.4433,27.6933,30.0307,#N/A N/A,9.37,30.5609,36.7226,50.5201,30.5,76.12,2.26,18.4,9.8948,45.29,45.25,31.94,84.2,34.5,24.655,63.94,30.43,44.06,#N/A N/A,49.525,#N/A N/A,106.77,33.35,24.1089,26.04,83.7,33.025,79.51,#N/A N/A,#N/A N/A,7.457,#N/A N/A,#N/A N/A,22.797,11.5,11.69,#N/A N/A,11.745,44.05,68.18,84.99,45.81,52.96,#N/A N/A,21.51,24.05,11.09,24.2516,#N/A N/A,#N/A N/A,66.33,139.68,2.011,#N/A N/A,69.44,79.4451,#N/A N/A,18.37,#N/A N/A,22.27,35.36,20.4844,19.89,#N/A N/A,#N/A N/A,#N/A N/A,15.065,38.24,24.485,#N/A N/A,174.31,99.73,34.12,#N/A N/A,4.22,#N/A N/A,28.98,65.83,26.22,#N/A N/A,#N/A N/A,14.97,#N/A N/A,#N/A N/A,23.8762,9.5225,21.15,#N/A N/A,36.38,48.19,47.51,#N/A N/A,124.9832,21.696,27.955,
1/11/2010,22.039,#N/A N/A,7.504,#N/A N/A,#N/A N/A,26.4739,7.8467,42.53,36.21,#N/A N/A,30.86,37.3803,26.25,27.23,#N/A N/A,13.87,25.355,24.8214,31.59,22.17,26.39,38.22,17.54,31.21,#N/A N/A,14.87,#N/A N/A,#N/A N/A,17.5778,57.02,42.38,43.98,6.516,#N/A N/A,43.93,38.05,7.4383,#N/A N/A,77.0482,11.3225,#N/A N/A,63.25,28.63,80.48,19.29,38.71,23.23,6.19,41.47,155.48,60.87,16.93,12.95,31.9599,16.5354,39.23,76.445,36.8033,14.304,70.28,49.647,100.82,29.02,218.91,#N/A N/A,#N/A N/A,242.81,25.08,22.78,66.4998,8.855,9.07,16.0308,13.7838,68.17,36.3,18.2165,32.02,#N/A N/A,64.13,48.01,#N/A N/A,14.06,38.97,33.42,6.34,#N/A N/A,34.33,#N/A N/A,19.64,#N/A N/A,14.9325,57.72,#N/A N/A,37.37,26.8,40.575,61.34,32.22,8.405,69.85,96.77,55,15.75,5.35,14.34,41.7,#N/A N/A,40.8375,26.34,59.35,#N/A N/A,32.93,2.2506,40.32,34.74,18.4125,24.59,4.236,#N/A N/A,26.8,#N/A N/A,11.0725,23.24,#N/A N/A,33.93,80.88,#N/A N/A,39.13,12.79,#N/A N/A,43.7655,59.95,#N/A N/A,14.84,24,59.59,12.24,26.1166,31.36,50.55,16.3533,28.0028,30.3923,#N/A N/A,9.44,30.4803,37.2417,51.0301,30.895,75.08,2.2525,18.27,9.8696,46.28,45.82,31.64,84.76,35.17,24.89,64.31,30.445,44.73,#N/A N/A,49.07,#N/A N/A,107.65,33.25,24.0871,26.21,83.76,34.535,81.05,#N/A N/A,#N/A N/A,7.619,#N/A N/A,#N/A N/A,22.599,11.59,12.11,#N/A N/A,11.515,44.045,67.12,87.25,46.61,52.45,#N/A N/A,21.52,23.93,11.2,23.5886,#N/A N/A,#N/A N/A,67.16,138.24,2.002,#N/A N/A,70.73,80.2108,#N/A N/A,18.36,#N/A N/A,22.445,35.395,20.5156,20.49,#N/A N/A,#N/A N/A,#N/A N/A,15.042,38.67,23.91,#N/A N/A,171.56,100.15,33.78,#N/A N/A,4.33,#N/A N/A,28.16,65.14,26.17,#N/A N/A,#N/A N/A,14.94,#N/A N/A,#N/A N/A,23.8035,9.54,21.848,#N/A N/A,36.18,47.7,46.95,#N/A N/A,123.6746,21.7,28.885,
1/12/2010,21.7744,#N/A N/A,7.419,#N/A N/A,#N/A N/A,26.3974,7.8689,42.26,35.66,#N/A N/A,30.53,37.1172,25.89,27.2,#N/A N/A,13.71,25.225,23.8413,31.3,22.3,26.16,37.69,17.23,31.18,#N/A N/A,14.2,#N/A N/A,#N/A N/A,17.2178,56.03,41.7,43.44,6.368,#N/A N/A,42.74,37.99,7.3867,#N/A N/A,76.0682,11.075,#N/A N/A,63.34,28.62,78.59,19,38.31,23.12,5.95,42.02,155.14,60.43,16.36,12.93,32.4651,16.5112,39.26,75.314,36.9667,14.4053,68.61,49.049,100.47,29.07,213.98,#N/A N/A,#N/A N/A,238.47,24.81,22.56,66.002,8.865,9.14,15.6174,13.4306,67.49,35.2,18.411,31.83,#N/A N/A,62.24,48.11,#N/A N/A,13.58,38.25,32.88,6.2,#N/A N/A,33.08,#N/A N/A,18.938,#N/A N/A,15.3125,56.99,#N/A N/A,36.54,26.73,40.34,61.43,32.55,8.255,68.434,95.42,53.35,15.66,5.33,14.43,41.86,#N/A N/A,39.9684,26.52,59.03,#N/A N/A,33.32,2.2344,39.77,36,17.0725,24.2,4.172,#N/A N/A,26.44,#N/A N/A,10.785,23.6,#N/A N/A,33.56,80.41,#N/A N/A,38.93,12.54,#N/A N/A,43.9078,57.39,#N/A N/A,14.91,23.95,59.21,12.21,25.7538,30.82,49.96,16.5467,27.5294,30.4994,#N/A N/A,9.92,30.337,37.2076,51.0901,30.63,74.19,2.365,16.85,9.7602,46.43,45.73,31.45,84.86,35.13,24.78,63.46,30.125,44.49,#N/A N/A,47.71,#N/A N/A,103.29,32.77,23.7714,26.15,82.65,34.095,81.72,#N/A N/A,#N/A N/A,7.646,#N/A N/A,#N/A N/A,21.894,11.18,11.87,#N/A N/A,11.5125,42.385,66.6,86.58,46.68,51.02,#N/A N/A,21.54,23.85,10.99,23.5063,#N/A N/A,#N/A N/A,66.01,132.98,1.979,#N/A N/A,70.3,80.2587,#N/A N/A,18.47,#N/A N/A,22.475,35.66,20.5644,20.17,#N/A N/A,#N/A N/A,#N/A N/A,14.776,38.51,23.885,#N/A N/A,167.82,100.11,33.29,#N/A N/A,4.21,#N/A N/A,27.98,62.53,27.12,#N/A N/A,#N/A N/A,14.92,#N/A N/A,#N/A N/A,23.5947,9.635,21.542,#N/A N/A,37.75,47.8,46.18,#N/A N/A,124.6585,21.146,28.84,
